,Symbol,Sector
3136,STRA,Consumer Defensive
3137,STRC,Technology
3138,STRCW,
3139,STRL,Industrials
3140,STRO,Healthcare
3141,STRRP,Healthcare
3142,STRS,Real Estate
3143,STRT,Consumer Cyclical
3144,STSSW,Healthcare
3145,STTK,Healthcare
3146,STX,Technology
3147,SUGP,Industrials
3148,SUPN,Healthcare
3149,SURG,Technology
3150,SURGW,Technology
3151,SVA,
3152,SVC,Real Estate
3153,SVII,Financial Services
3154,SVIIR,
3155,SVIIU,Financial Services
3156,SVIIW,Financial Services
3157,SVMHW,
3158,SVRA,Healthcare
3159,SVRE,Technology
3160,SVREW,Technology
3161,SWAG,Communication Services
3162,SWAGW,Communication Services
3163,SWAV,Healthcare
3164,SWBI,Industrials
3165,SWIM,Industrials
3166,SWIN,Financial Services
3167,SWKH,Financial Services
3168,SWKHL,
3169,SWKS,Technology
3170,SWTX,Healthcare
3171,SWVL,Technology
3172,SWVLW,
3173,SXTC,Healthcare
3174,SXTPW,
3175,SY,Healthcare
3176,SYBT,Financial Services
3177,SYBX,Healthcare
3178,SYM,Industrials
3179,SYNA,Technology
3180,SYPR,Consumer Cyclical
3181,SYRA,Healthcare
3182,SYRE,Healthcare
3183,SYRS,Healthcare
3184,SYT,Technology
3185,SYTA,Technology
3186,SYTAW,Technology
3187,TACT,Technology
3188,TAIT,Technology
3189,TALK,Healthcare
3190,TALKW,
3191,TAOP,Technology
3192,TARA,Healthcare
3193,TARS,Healthcare
3194,TASK,Technology
3195,TAST,Consumer Cyclical
3196,TATT,Industrials
3197,TAYD,Industrials
3198,TBBK,Financial Services
3199,TBLA,Communication Services
3200,TBLAW,Communication Services
3201,TBLD,
3202,TBLT,Industrials
3203,TBMC,Financial Services
3204,TBMCR,
3205,TBNK,Financial Services
3206,TBPH,Healthcare
3207,TBRG,Healthcare
3208,TC,Communication Services
3209,TCBC,Financial Services
3210,TCBI,Financial Services
3211,TCBIO,Financial Services
3212,TCBK,Financial Services
3213,TCBP,Healthcare
3214,TCBPW,Healthcare
3215,TCBS,Financial Services
3216,TCBX,Financial Services
3217,TCJH,Financial Services
3218,TCMD,Healthcare
3219,TCOM,Consumer Cyclical
3220,TCPC,Financial Services
3221,TCRT,Healthcare
3222,TCRX,Healthcare
3223,TCTM,Consumer Defensive
3224,TCX,Technology
3225,TDUP,Consumer Cyclical
3226,TEAM,Technology
3227,TECH,Healthcare
3228,TECTP,Financial Services
3229,TELA,Healthcare
3230,TELO,Healthcare
3231,TENB,Technology
3232,TENK,Financial Services
3233,TENKR,
3234,TENKU,Financial Services
3235,TENX,Healthcare
3236,TER,Technology
3237,TERN,Healthcare
3238,TETE,Financial Services
3239,TETEU,Financial Services
3240,TETEW,Financial Services
3241,TFFP,Healthcare
3242,TFIN,Financial Services
3243,TFINP,Financial Services
3244,TFSL,Financial Services
3245,TGAA,Financial Services
3246,TGAAU,Financial Services
3247,TGAN,Technology
3248,TGL,Technology
3249,TGTX,Healthcare
3250,TH,Industrials
3251,THCH,Consumer Cyclical
3252,THCPU,Financial Services
3253,THCPW,Financial Services
3254,THFF,Financial Services
3255,THRD,Healthcare
3256,THRM,Consumer Cyclical
3257,THRY,Communication Services
3258,THTX,Healthcare
3259,TIGO,Communication Services
3260,TIGR,Financial Services
3261,TIL,Healthcare
3262,TILE,Industrials
3263,TIPT,Financial Services
3264,TITN,Industrials
3265,TIVC,Healthcare
3266,TKNO,Healthcare
3267,TLF,Consumer Cyclical
3268,TLGYU,Financial Services
3269,TLGYW,Financial Services
3270,TLIS,Healthcare
3271,TLPH,Healthcare
3272,TLRY,Healthcare
3273,TLS,Technology
3274,TLSI,Healthcare
3275,TLSIW,Healthcare
3276,TMC,Basic Materials
3277,TMCI,Healthcare
3278,TMCWW,Basic Materials
3279,TMDX,Healthcare
3280,TMTC,Financial Services
3281,TMTCR,
3282,TMTCU,Financial Services
3283,TMUS,Communication Services
3284,TNDM,Healthcare
3285,TNGX,Healthcare
3286,TNYA,Healthcare
3287,TOI,Healthcare
3288,TOIIW,Healthcare
3289,TOP,Financial Services
3290,TOPS,Industrials
3291,TORO,Industrials
3292,TOWN,Financial Services
3293,TPCS,Industrials
3294,TPG,Financial Services
3295,TPGXL,
3296,TPIC,Industrials
3297,TPST,Healthcare
3298,TRDA,Healthcare
3299,TREE,Financial Services
3300,TRIN,Financial Services
3301,TRINL,
3302,TRIP,Consumer Cyclical
3303,TRMB,Technology
3304,TRMD,Energy
3305,TRMK,Financial Services
3306,TRML,Healthcare
3307,TRNS,Industrials
3308,TRONU,Financial Services
3309,TRONW,Financial Services
3310,TROO,Technology
3311,TROW,Financial Services
3312,TRS,Consumer Cyclical
3313,TRST,Financial Services
3314,TRUE,Communication Services
3315,TRUG,Communication Services
3316,TRUP,Financial Services
3317,TRVG,Communication Services
3318,TRVI,Healthcare
3319,TSAT,Technology
3320,TSBK,Financial Services
3321,TSBX,Healthcare
3322,TSCO,Consumer Cyclical
3323,TSEM,Technology
3324,TSHA,Healthcare
3325,TSLA,Consumer Cyclical
3326,TSRI,Technology
3327,TSVT,Healthcare
3328,TTD,Technology
3329,TTEC,Technology
3330,TTEK,Industrials
3331,TTGT,Communication Services
3332,TTMI,Technology
3333,TTNP,Healthcare
3334,TTSH,Consumer Cyclical
3335,TTWO,Communication Services
3336,TURB,Technology
3337,TURN,Financial Services
3338,TUSK,Industrials
3339,TVGN,Healthcare
3340,TVGNW,Healthcare
3341,TVTX,Healthcare
3342,TW,Financial Services
3343,TWIN,Industrials
3344,TWKS,Technology
3345,TWOU,Consumer Defensive
3346,TWST,Healthcare
3347,TXG,Healthcare
3348,TXMD,Healthcare
3349,TXN,Technology
3350,TXRH,Consumer Cyclical
3351,TYGO,Technology
3352,TYRA,Healthcare
3353,TZOO,Communication Services
3354,UAL,Industrials
3355,UBCP,Financial Services
3356,UBFO,Financial Services
3357,UBSI,Financial Services
3358,UBX,Healthcare
3359,UCBI,Financial Services
3360,UCBIO,Financial Services
3361,UCL,Communication Services
3362,UCTT,Technology
3363,UDMY,Consumer Defensive
3364,UFCS,Financial Services
3365,UFPI,Basic Materials
3366,UFPT,Healthcare
3367,UG,Consumer Defensive
3368,UGRO,Industrials
3369,UHG,Consumer Cyclical
3370,UHGWW,
3371,UK,Real Estate
3372,UKOMW,Real Estate
3373,ULBI,Industrials
3374,ULCC,Industrials
3375,ULH,Industrials
3376,ULTA,Consumer Cyclical
3377,ULY,Technology
3378,UMBF,Financial Services
3379,UNB,Financial Services
3380,UNCY,Healthcare
3381,UNIT,Real Estate
3382,UNTY,Financial Services
3383,UONE,Communication Services
3384,UONEK,Communication Services
3385,UPBD,Technology
3386,UPC,Healthcare
3387,UPLD,Technology
3388,UPST,Financial Services
3389,UPWK,Industrials
3390,UPXI,Communication Services
3391,URBN,Consumer Cyclical
3392,URGN,Healthcare
3393,UROY,Energy
3394,USAP,Basic Materials
3395,USAU,Basic Materials
3396,USCB,Financial Services
3397,USEA,Industrials
3398,USEG,Energy
3399,USGO,Basic Materials
3400,USGOW,
3401,USIO,Technology
3402,USLM,Basic Materials
3403,USOI,
3404,UTHR,Healthcare
3405,UTMD,Healthcare
3406,UTSI,Technology
3407,UVSP,Financial Services
3408,UXIN,Consumer Cyclical
3409,VABK,Financial Services
3410,VALN,Healthcare
3411,VALU,Financial Services
3412,VANI,Healthcare
3413,VBFC,Financial Services
3414,VBNK,Financial Services
3415,VBTX,Financial Services
3416,VC,Consumer Cyclical
3417,VCEL,Healthcare
3418,VCIG,Industrials
3419,VCNX,Healthcare
3420,VCSA,Technology
3421,VCTR,Financial Services
3422,VCYT,Healthcare
3423,VECO,Technology
3424,VEEE,Consumer Cyclical
3425,VEON,Communication Services
3426,VERA,Healthcare
3427,VERBW,Technology
3428,VERI,Technology
3429,VERV,Healthcare
3430,VERX,Technology
3431,VERY,Financial Services
3432,VFS,Consumer Cyclical
3433,VFSWW,Consumer Cyclical
3434,VGAS,Utilities
3435,VGASW,
3436,VIA,Utilities
3437,VIASP,Utilities
3438,VIAV,Technology
3439,VICR,Technology
3440,VIGL,Healthcare
3441,VINC,Healthcare
3442,VINP,Financial Services
3443,VIOT,Consumer Cyclical
3444,VIR,Healthcare
3445,VIRC,Consumer Cyclical
3446,VIRT,Financial Services
3447,VISL,Technology
3448,VITL,Consumer Defensive
3449,VJET,Technology
3450,VKTX,Healthcare
3451,VLGEA,Consumer Defensive
3452,VLY,Financial Services
3453,VLYPO,Financial Services
3454,VLYPP,Financial Services
3455,VMCA,Financial Services
3456,VMCAU,Financial Services
3457,VMD,Healthcare
3458,VMEO,Technology
3459,VNDA,Healthcare
3460,VNET,Technology
3461,VNOM,Energy
3462,VOD,Communication Services
3463,VOR,Healthcare
3464,VOXR,Basic Materials
3465,VOXX,Technology
3466,VRA,Consumer Cyclical
3467,VRAR,Technology
3468,VRCA,Healthcare
3469,VRDN,Healthcare
3470,VREX,Healthcare
3471,VRM,Consumer Cyclical
3472,VRME,Industrials
3473,VRMEW,Industrials
3474,VRNA,Healthcare
3475,VRNS,Technology
3476,VRNT,Technology
3477,VRPX,Healthcare
3478,VRRM,Industrials
3479,VRSK,Industrials
3480,VRSN,Technology
3481,VRTX,Healthcare
3482,VS,Technology
3483,VSAT,Technology
3484,VSEC,Industrials
3485,VSSYW,Technology
3486,VSTA,Consumer Defensive
3487,VSTEW,
3488,VSTM,Healthcare
3489,VTGN,Healthcare
3490,VTNR,Energy
3491,VTRS,Healthcare
3492,VTRU,Consumer Defensive
3493,VTSI,Industrials
3494,VTYX,Healthcare
3495,VUZI,Technology
3496,VVPR,Technology
3497,VWEWW,Consumer Defensive
3498,VXRT,Healthcare
3499,VYGR,Healthcare
3500,VYNE,Healthcare
3501,WABC,Financial Services
3502,WAFD,Financial Services
3503,WAFDP,Financial Services
3504,WAFU,Consumer Defensive
3505,WASH,Financial Services
3506,WATT,Technology
3507,WAVE,Utilities
3508,WB,Communication Services
3509,WBA,Healthcare
3510,WBD,Communication Services
3511,WDAY,Technology
3512,WDC,Technology
3513,WDFC,Basic Materials
3514,WEN,Consumer Cyclical
3515,WERN,Industrials
3516,WEST,Consumer Defensive
3517,WESTW,
3518,WETG,Technology
3519,WETH,Real Estate
3520,WEYS,Consumer Cyclical
3521,WFCF,Technology
3522,WFRD,Energy
3523,WGS,Healthcare
3524,WGSWW,Healthcare
3525,WHLM,Industrials
3526,WHLRD,Real Estate
3527,WHLRL,
3528,WHLRP,Real Estate
3529,WILC,Consumer Defensive
3530,WIMI,Communication Services
3531,WINA,Consumer Cyclical
3532,WING,Consumer Cyclical
3533,WINV,Financial Services
3534,WINVR,
3535,WINVU,Financial Services
3536,WINVW,Financial Services
3537,WIRE,Industrials
3538,WISH,Consumer Cyclical
3539,WIX,Technology
3540,WKEY,Technology
3541,WKME,Technology
3542,WKSP,Consumer Cyclical
3543,WKSPW,Consumer Cyclical
3544,WLDN,Industrials
3545,WLDSW,Technology
3546,WLFC,Industrials
3547,WMG,Communication Services
3548,WMPN,Financial Services
3549,WNEB,Financial Services
3550,WNW,Consumer Cyclical
3551,WOOF,Consumer Cyclical
3552,WORX,Healthcare
3553,WPRT,Consumer Cyclical
3554,WRAP,Technology
3555,WRLD,Financial Services
3556,WSBC,Financial Services
3557,WSBCP,Financial Services
3558,WSBF,Financial Services
3559,WSC,Industrials
3560,WSFS,Financial Services
3561,WTBA,Financial Services
3562,WTFC,Financial Services
3563,WTFCM,Financial Services
3564,WTFCP,Financial Services
3565,WTW,Financial Services
3566,WULF,Financial Services
3567,WVE,Healthcare
3568,WVVI,Consumer Defensive
3569,WVVIP,Consumer Defensive
3570,WW,Consumer Cyclical
3571,WWD,Industrials
3572,WYNN,Consumer Cyclical
3573,XAIR,Healthcare
3574,XBIO,Healthcare
3575,XBIOW,Healthcare
3576,XBIT,Healthcare
3577,XBP,Technology
3578,XBPEW,Technology
3579,XEL,Utilities
3580,XELB,Consumer Cyclical
3581,XENE,Healthcare
3582,XERS,Healthcare
3583,XFIN,Financial Services
3584,XFINU,Financial Services
3585,XFINW,Financial Services
3586,XGN,Healthcare
3587,XMTR,Industrials
3588,XNCR,Healthcare
3589,XNET,Communication Services
3590,XOMA,Healthcare
3591,XOMAO,Healthcare
3592,XOMAP,Healthcare
3593,XOS,Industrials
3594,XOSWW,
3595,XP,Financial Services
3596,XPEL,Consumer Cyclical
3597,XPON,Industrials
3598,XRAY,Healthcare
3599,XRTX,Healthcare
3600,XRX,Technology
3601,XTKG,Technology
3602,XWEL,Healthcare
3603,YHGJ,Consumer Cyclical
3604,YI,Healthcare
3605,YIBO,Technology
3606,YMAB,Healthcare
3607,YORW,Utilities
3608,YOSH,Consumer Cyclical
3609,YQ,Consumer Defensive
3610,YSBPW,
3611,YTRA,Consumer Cyclical
3612,YY,Communication Services
3613,Z,Communication Services
3614,ZAPPW,
3615,ZBRA,Technology
3616,ZCMD,Healthcare
3617,ZD,Communication Services
3618,ZENV,Technology
3619,ZEOWW,Technology
3620,ZEUS,Basic Materials
3621,ZFOX,Technology
3622,ZFOXW,Technology
3623,ZG,Communication Services
3624,ZI,Technology
3625,ZIMV,Healthcare
3626,ZION,Financial Services
3627,ZIONL,
3628,ZIONO,Financial Services
3629,ZIONP,Financial Services
3630,ZLAB,Healthcare
3631,ZLSWU,Financial Services
3632,ZLSWW,Financial Services
3633,ZM,Technology
3634,ZS,Technology
3635,ZTEK,Healthcare
3636,ZUMZ,Consumer Cyclical
3637,ZURA,Healthcare
3638,ZURAW,
3639,ZVRA,Healthcare
3640,ZYME,Healthcare
3641,ZYXI,Healthcare
